Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
223,0,0.541,51.8,23.7,23,1.5,3.134,119.531,0.271,23.2,20.9,4.191,23.4,119.531,46:29.8
224,0,0.52,51.8,23.7,23,1.5,3.814,120.568,0.261,22.7,20.7,3.021,24.9,120.568,46:30.9
225,0,0.486,51.8,23.7,23,1.5,4.154,120.009,0.289,23.2,20.9,4.342,23.4,120.009,46:32.0
226,0,0.476,51.8,25.8,24.5,1.5,4.229,119.807,0.317,22.7,20.7,3.889,23.4,119.807,46:33.2
227,0,0.476,51.8,25.8,23,1.5,3.776,119.42,0.278,22.7,21.6,4.456,23.4,119.42,46:34.3
228,0,0.502,51.8,23.8,23,1.5,4.871,120.418,0.27,22.9,20.9,3.512,24.9,120.418,46:35.4
229,0,0.503,51.8,23.8,23,1.5,4.04,120.713,0.26,23.2,20.2,4.418,23.4,120.713,46:36.5
230,0,0.538,51.8,23.8,23,1.5,4.267,120.398,0.273,22.7,21.3,4.04,23.4,120.398,46:37.6
231,0,0.573,51.8,25.8,24.5,1.5,2.945,120.209,0.291,22.9,20.9,4.418,23.5,120.209,46:38.8
232,0,0.482,51.8,23.8,23,1.5,3.927,120.62,0.265,22.9,20.9,4.229,23.5,120.62,46:39.9
233,0,0.486,51.8,23.8,23,1.5,4.72,119.998,0.265,23.2,20.9,4.456,24.9,119.998,46:41.0
234,0,0.492,51.8,23.8,23,1.5,4.493,119.517,0.265,23.2,20.7,5.173,23.5,119.517,46:42.1
235,0,0.536,51.8,25.9,24.5,1.5,3.096,120.516,0.275,22.9,21.1,5.286,23.5,120.516,46:43.2
236,0,0.492,51.8,25.9,23,1.5,3.965,119.689,0.289,23.2,20.7,3.889,23.5,119.689,46:44.4
237,0,0.503,51.8,23.8,23,1.5,3.549,120.354,0.273,22.7,20.7,4.531,24.9,120.354,46:45.5
238,0,0.474,51.8,23.8,23,1.5,4.116,120.05,0.303,22.7,21.3,4.342,23.5,120.05,46:46.6
239,0,0.488,51.8,23.8,23,1.5,2.983,120.044,0.283,23.2,21.3,4.682,23.5,120.044,46:47.7
240,0,0.496,51.8,25.9,24.5,1.5,3.549,119.287,0.261,23.2,21.6,4.229,23.5,119.287,46:48.9
241,0,0.481,51.8,25.9,23,1.5,4.003,119.942,0.286,22.9,21.3,3.738,23.5,119.942,46:50.0
242,0,0.536,51.8,23.8,23,1.5,4.078,120.061,0.278,23.2,21.3,4.493,24.9,120.061,46:51.1
243,0,0.508,51.8,23.8,23,1.5,4.078,120.457,0.294,23.4,21.3,4.909,23.5,120.457,46:52.2
244,0,0.508,51.8,23.8,24.5,1.5,4.456,119.041,0.237,23.2,21.1,4.342,23.5,119.041,46:53.3
245,0,0.503,51.8,25.9,23,1.5,4.078,119.84,0.283,22.9,21.1,3.549,23.5,119.84,46:54.5
246,0,0.511,51.8,25.9,23,1.5,5.06,119.202,0.294,22.7,20.9,4.456,23.5,119.202,46:55.6
247,0,0.588,51.8,25.9,23,1.5,3.172,119.91,0.236,23.2,21.8,4.38,23.5,119.91,46:56.7
248,0,0.538,51.8,23.8,23,1.5,3.625,119.633,0.275,23.2,20.9,4.003,24.9,119.633,46:57.9
249,0,0.453,51.8,23.8,23,1.5,4.116,120.333,0.319,23.4,21.1,4.305,23.5,120.333,46:59.0
250,0,0.486,51.8,23.8,24.5,1.5,4.078,119.569,0.293,22.7,20.9,3.889,23.5,119.569,47:00.1
251,0,0.563,51.8,25.9,23,1.5,4.607,119.879,0.316,22.7,21.6,4.909,23.5,119.879,47:01.2
252,0,0.486,51.8,23.8,23,1.5,3.7,119.552,0.256,23.6,21.3,4.04,25,119.552,47:02.3
253,0,0.541,51.8,23.9,23,1.5,4.72,119.453,0.288,23.8,21.6,3.814,23.5,119.453,47:03.5
254,0,0.436,51.8,23.9,24.5,1.5,4.909,119.06,0.298,22.9,20.7,4.682,23.5,119.06,47:04.6
255,0,0.554,51.8,26,23,1.5,4.758,119.87,0.28,23.2,21.3,4.871,23.5,119.87,47:05.7
256,0,0.513,51.8,25.9,23,1.5,3.814,119.692,0.283,23.4,21.8,5.098,23.5,119.692,47:06.8
257,0,0.502,51.8,23.9,23,1.5,3.889,119.686,0.283,23.2,20.9,3.889,25,119.686,47:07.9
258,0,0.505,51.8,23.9,23,1.5,5.022,120.008,0.275,23.2,21.3,3.7,25,120.008,47:09.1
259,0,0.513,51.8,23.9,23,1.5,4.003,120.851,0.28,23.2,21.8,4.644,25,120.851,47:10.2
260,0,0.483,51.8,23.9,24.5,1.5,4.682,118.863,0.289,23.4,20.9,4.531,23.5,118.863,47:11.3
261,0,0.463,51.8,26,23,1.5,3.738,120.514,0.294,22.9,21.3,4.116,23.5,120.514,47:12.4
262,0,0.525,51.8,26,23,1.5,4.267,120.066,0.331,23.2,21.1,4.947,25,120.066,47:13.6
263,0,0.465,51.8,23.9,23,1.5,4.003,120.021,0.286,23.2,21.8,4.456,25,120.021,47:14.7
264,0,0.518,51.8,23.9,23,1.5,3.21,119.807,0.273,22.9,21.6,4.493,23.5,119.807,47:15.8
265,0,0.51,51.8,23.9,24.5,1.5,3.852,119.623,0.216,23.2,21.3,4.04,23.5,119.623,47:16.9
266,0,0.477,51.8,26,23,1.5,4.04,119.918,0.3,23.4,21.3,4.493,23.5,119.918,47:18.1
267,0,0.508,51.8,26,23,1.5,3.134,119.763,0.265,23.2,21.1,4.191,25,119.763,47:19.2
268,0,0.474,51.8,23.9,23,1.5,2.492,119.703,0.314,23.4,20.4,5.173,23.5,119.703,47:20.3
269,0,0.47,51.8,23.9,24.5,1.5,4.229,120.1,0.266,22.9,21.6,3.21,23.5,120.1,47:21.4
270,0,0.531,51.8,24,23,1.5,4.116,120.571,0.261,23.2,21.1,4.305,23.6,120.571,47:22.5
271,0,0.47,51.8,24,23,1.5,4.72,119.258,0.319,23.6,21.8,4.38,25,119.258,47:23.7
272,0,0.553,51.8,24,23,1.5,2.983,120.012,0.278,23.2,22.3,4.38,25,120.012,47:24.8
273,0,0.555,51.8,24,23,1.5,3.889,120.282,0.269,23.4,21.3,4.305,25,120.282,47:25.9
274,0,0.503,51.8,24,23,1.5,4.116,119.877,0.278,23.6,21.1,4.04,25,119.877,47:27.1
275,0,0.482,51.8,24,23,1.5,4.456,119.374,0.299,23.2,20.9,3.927,25,119.374,47:28.2
276,0,0.469,51.8,24,23,1.5,4.116,119.328,0.321,23.4,21.3,4.229,23.6,119.328,47:29.3
277,0,0.486,51.8,24,24.5,1.5,3.889,120.127,0.238,23.4,21.6,3.663,23.6,120.127,47:30.5
278,0,0.492,51.8,26.1,23,1.5,4.38,119.534,0.3,23.2,21.3,4.569,23.6,119.534,47:31.6
279,0,0.497,51.8,26.1,23,1.5,4.984,119.595,0.271,23.4,21.8,4.758,25,119.595,47:32.7
280,0,0.505,51.8,24,23,1.5,3.247,119.802,0.326,23.4,20.9,4.493,23.6,119.802,47:33.8
281,0,0.448,51.8,24,24.5,1.5,4.04,120.007,0.294,23.4,21.3,3.776,23.6,120.007,47:34.9
282,0,0.491,51.8,24,23.1,1.5,3.663,119.851,0.322,23.4,22,3.965,23.6,119.851,47:36.1
283,0,0.533,51.8,24,23.1,1.5,4.569,120.181,0.288,23.6,22.3,4.456,23.6,120.181,47:37.2
284,0,0.516,51.8,26.1,23,1.5,3.663,120.071,0.281,23.2,21.6,4.456,23.6,120.071,47:38.3
285,0,0.505,51.8,26.1,23,1.5,5.098,119.73,0.266,23.6,21.1,4.003,25,119.73,47:39.4
286,0,0.463,51.8,24.1,23,1.5,3.512,120.098,0.254,23.4,21.8,5.437,23.6,120.098,47:40.6
287,0,0.497,51.8,24.1,24.5,1.5,3.512,120.51,0.293,23.6,22,4.909,23.6,120.51,47:41.7
288,0,0.533,51.8,26.1,23.1,1.5,3.549,119.438,0.265,23.6,21.3,4.191,25,119.438,47:42.8
289,0,0.505,51.8,24.1,23,1.5,4.078,119.635,0.251,23.8,21.6,3.285,25,119.635,47:43.9
290,0,0.498,51.8,24.1,23.1,1.5,3.814,121.105,0.276,23.8,21.6,5.777,23.6,121.105,47:45.0
291,0,0.543,51.8,24.1,23.1,1.5,3.361,121.015,0.291,23.8,21.8,3.965,23.6,121.015,47:46.2
292,0,0.482,51.8,24.1,24.5,1.5,3.323,119.734,0.308,23.4,21.8,4.871,23.6,119.734,47:47.3
293,0,0.502,51.8,24.1,23.1,1.5,3.965,119.702,0.259,23.4,21.3,2.945,23.6,119.702,47:48.4
294,0,0.548,51.8,26.2,23.1,1.5,4.154,119.643,0.247,23.8,21.3,4.003,25.1,119.643,47:49.5
295,0,0.469,51.8,26.2,23.1,1.5,4.04,119.904,0.317,23.2,22,3.814,25.1,119.904,47:50.7
296,0,0.518,51.8,26.2,23.1,1.5,4.04,119.203,0.327,23.4,21.8,4.456,25,119.203,47:51.8
297,0,0.502,51.8,24.1,23.1,1.5,3.776,120.444,0.319,23.6,21.3,4.229,23.6,120.444,47:52.9
298,0,0.482,51.8,24.1,24.5,1.5,4.04,119.334,0.313,23.4,21.8,4.305,23.6,119.334,47:54.1
299,0,0.47,51.8,24.1,23.1,1.5,4.644,119.416,0.308,23.8,22,5.098,23.6,119.416,47:55.2
300,0,0.541,51.8,24.1,23.1,1.5,3.21,119.474,0.271,23.6,21.8,4.191,23.6,119.474,47:56.3
301,0,0.493,51.8,26.2,23.1,1.5,4.191,119.591,0.3,23.8,21.3,4.116,25.1,119.591,47:57.4
302,0,0.477,51.8,26.2,23.1,1.5,3.814,119.735,0.265,23.8,22.3,4.267,25.1,119.735,47:58.6
303,0,0.498,51.8,24.1,23.1,1.5,3.7,120.338,0.303,23.8,21.3,4.531,23.6,120.338,47:59.7
304,0,0.521,51.8,24.1,24.6,1.5,3.172,119.518,0.289,23.8,21.3,4.191,23.6,119.518,48:00.8
305,0,0.498,51.8,24.1,23.1,1.5,4.116,119.777,0.256,23.6,21.8,3.7,23.6,119.777,48:01.9
306,0,0.492,51.8,26.2,23.1,1.5,3.814,120.272,0.25,23.6,21.8,4.305,25.1,120.272,48:03.0
307,0,0.525,51.8,24.2,23.1,1.5,3.474,120.41,0.299,24.3,21.6,3.889,23.6,120.41,48:04.2
308,0,0.501,51.8,24.2,24.6,1.5,3.474,120.099,0.265,24.1,22.5,4.418,23.6,120.099,48:05.3
309,0,0.493,51.8,24.2,23.1,1.5,4.267,119.543,0.278,23.6,21.3,3.549,23.7,119.543,48:06.4
310,0,0.474,51.8,26.3,23.1,1.5,3.776,120.097,0.28,24.1,21.3,3.285,25.1,120.097,48:07.5
311,0,0.508,51.8,26.3,23.1,1.5,4.833,119.478,0.299,23.8,21.8,3.474,23.7,119.478,48:08.7
312,0,0.477,51.8,24.2,24.6,1.5,3.134,120.696,0.332,23.6,22.5,4.682,23.7,120.696,48:09.8
313,0,0.483,51.8,24.2,23.1,1.5,4.305,120.636,0.264,23.8,21.3,3.587,23.7,120.636,48:10.9
314,0,0.516,51.8,24.2,23.1,1.5,4.342,119.959,0.289,23.8,21.8,4.305,25.1,119.959,48:12.0
315,0,0.508,51.8,26.3,23.1,1.5,4.569,119.616,0.293,24.1,21.3,4.456,25.1,119.616,48:13.1
316,0,0.559,51.8,26.3,23.1,1.5,3.323,119.995,0.294,23.6,21.6,4.493,23.7,119.995,48:14.3
317,0,0.52,51.8,24.2,24.6,1.5,4.569,120.219,0.259,23.6,21.6,3.7,23.7,120.219,48:15.4
318,0,0.493,51.8,24.2,24.6,1.5,3.889,120.082,0.289,23.8,21.8,4.116,23.7,120.082,48:16.5
319,0,0.513,51.8,24.2,23.1,1.5,5.022,120.174,0.336,24.1,21.8,4.078,23.7,120.174,48:17.6
320,0,0.511,51.8,24.2,23.1,1.5,3.436,120.236,0.265,23.8,21.3,4.758,23.7,120.236,48:18.8
321,0,0.536,51.8,26.3,23.1,1.5,4.456,119.604,0.283,24.1,22,3.549,25.2,119.604,48:19.9
322,0,0.482,51.8,26.3,23.1,1.5,3.814,120.07,0.298,23.8,21.8,3.965,25.1,120.07,48:21.0
323,0,0.507,51.8,24.3,23.1,1.5,4.191,120.249,0.266,23.8,21.3,4.267,23.7,120.249,48:22.2
324,0,0.469,51.8,24.3,24.6,1.5,3.172,120.177,0.291,23.6,22,4.003,23.7,120.177,48:23.3
325,0,0.498,51.8,24.3,23.1,1.5,4.229,119.509,0.26,23.6,21.6,3.436,23.7,119.509,48:24.4
326,0,0.455,51.8,24.3,23.1,1.5,4.191,119.863,0.251,23.8,21.3,4.267,25.2,119.863,48:25.5
327,0,0.518,51.8,24.3,23.2,1.5,4.607,119.697,0.269,23.6,22.9,4.191,23.7,119.697,48:26.7
328,0,0.521,51.8,26.4,23.2,1.5,3.134,119.767,0.269,23.8,22,4.531,25.2,119.767,48:27.8
329,0,0.479,51.8,26.4,23.2,1.5,3.852,119.511,0.256,23.4,22,2.908,23.7,119.511,48:28.9
330,0,0.474,51.8,24.3,24.6,1.5,4.078,120.33,0.31,24.1,22.3,4.078,23.7,120.33,48:30.0
331,0,0.511,51.8,24.3,23.2,1.5,3.7,120.971,0.271,23.8,21.8,4.229,23.7,120.971,48:31.2
332,0,0.486,51.8,24.3,23.2,1.5,2.908,119.423,0.295,23.8,21.3,4.644,23.7,119.423,48:32.3
333,0,0.482,51.8,24.3,23.2,1.5,4.305,119.78,0.288,23.6,22.3,3.738,25.2,119.78,48:33.4
334,0,0.525,51.8,26.4,23.2,1.5,4.267,119.742,0.233,24.3,22.3,3.814,25.2,119.742,48:34.5
335,0,0.548,51.8,26.4,23.2,1.5,4.342,119.474,0.295,23.8,22.3,3.7,23.8,119.474,48:35.7
336,0,0.488,51.8,24.3,24.7,1.5,3.474,119.807,0.304,23.8,22,3.587,23.7,119.807,48:36.8
337,0,0.549,51.8,24.3,23.2,1.5,4.305,119.768,0.278,23.8,22.3,3.247,23.7,119.768,48:37.9
338,0,0.513,51.8,24.3,23.2,1.5,3.059,120.359,0.276,24.1,21.8,4.607,23.7,120.359,48:39.1
339,0,0.492,51.8,24.3,23.2,1.5,3.7,120.18,0.305,24.3,22.5,4.305,25.2,120.18,48:40.2
340,0,0.482,51.8,26.4,23.2,1.5,3.7,120.377,0.25,24.1,21.8,4.116,23.8,120.377,48:41.3
341,0,0.516,51.8,24.3,24.7,1.5,3.587,119.875,0.269,24.3,22,3.21,23.8,119.875,48:42.4
342,0,0.508,51.8,24.3,23.2,1.5,3.7,120.416,0.336,24.1,22.3,4.531,23.8,120.416,48:43.5
343,0,0.468,51.8,24.3,23.2,1.5,4.116,120.315,0.304,23.8,21.8,3.776,25.2,120.315,48:44.7
344,0,0.536,51.8,24.4,23.2,1.5,3.361,120.072,0.26,24.1,21.6,4.229,25.2,120.072,48:45.8
345,0,0.496,51.8,26.5,23.2,1.5,3.436,120.35,0.221,24.1,21.8,3.21,23.8,120.35,48:46.9
346,0,0.46,51.8,26.5,23.2,1.5,3.549,120.863,0.261,24.1,21.8,3.852,23.8,120.863,48:48.0
347,0,0.518,51.8,24.4,24.7,1.5,3.663,120.39,0.266,24.1,22,3.738,23.8,120.39,48:49.2
348,0,0.491,51.8,24.4,23.2,1.5,3.398,119.873,0.331,24.3,21.8,3.663,23.8,119.873,48:50.3
349,0,0.525,51.8,24.4,23.2,1.5,4.229,119.667,0.243,24.3,21.8,3.285,25.2,119.667,48:51.4
350,0,0.516,51.8,26.5,23.2,1.5,4.38,119.721,0.308,23.8,22,4.191,23.8,119.721,48:52.5
351,0,0.493,51.8,24.4,24.7,1.5,4.758,119.587,0.278,24.5,22.3,4.04,23.8,119.587,48:53.6
352,0,0.487,51.8,24.4,24.7,1.5,3.285,119.957,0.3,23.8,22.3,3.398,23.8,119.957,48:54.8
353,0,0.531,51.8,24.4,24.7,1.5,3.512,119.829,0.328,24.1,21.8,3.323,23.8,119.829,48:55.9
354,0,0.508,51.8,24.4,24.7,1.5,4.154,119.534,0.286,23.8,22.5,4.871,23.8,119.534,48:57.1
355,0,0.502,51.8,24.4,23.2,1.5,3.323,120.185,0.319,23.8,21.3,4.04,23.8,120.185,48:58.2
356,0,0.524,51.8,24.4,23.2,1.5,2.832,119.926,0.286,24.1,22.3,4.531,25.2,119.926,48:59.3
357,0,0.505,51.8,24.4,23.2,1.5,3.7,120.01,0.271,24.3,21.8,3.096,23.8,120.01,49:00.4
358,0,0.538,51.8,26.5,23.2,1.5,4.078,119.925,0.256,24.5,21.8,4.418,23.8,119.925,49:01.6
359,0,0.551,51.8,26.5,24.7,1.5,3.7,120.133,0.317,24.1,22.9,4.38,23.8,120.133,49:02.7
360,0,0.488,51.8,24.5,23.2,1.5,2.719,119.385,0.299,24.5,22,4.003,23.8,119.385,49:03.8
361,0,0.492,51.8,24.5,23.2,1.5,3.512,120.124,0.27,24.5,22.7,2.908,25.3,120.124,49:04.9
362,0,0.491,51.8,24.5,23.2,1.5,3.474,119.949,0.269,24.3,22.3,4.418,23.8,119.949,49:06.0
363,0,0.582,51.8,26.5,24.7,1.5,3.512,120.299,0.28,24.8,22,3.7,23.8,120.299,49:07.2
364,0,0.533,51.8,24.5,23.2,1.5,3.474,119.997,0.264,23.8,21.8,4.003,23.8,119.997,49:08.3
365,0,0.559,51.8,24.5,23.2,1.5,4.078,120.537,0.242,24.3,21.3,3.059,25.3,120.537,49:09.4
366,0,0.468,51.8,24.5,23.2,1.5,3.587,120.303,0.286,24.3,22.5,4.342,25.3,120.303,49:10.5
367,0,0.496,51.8,24.5,23.2,1.5,3.738,119.807,0.338,24.3,22.9,3.889,25.3,119.807,49:11.7
368,0,0.521,51.8,24.5,23.2,1.5,3.21,119.682,0.284,24.8,22.3,3.927,23.8,119.682,49:12.8
369,0,0.531,51.8,26.6,24.7,1.5,3.889,119.858,0.264,24.3,22.3,3.889,23.8,119.858,49:13.9
370,0,0.526,51.8,24.5,23.2,1.5,3.738,120.006,0.273,24.1,23.2,5.626,23.8,120.006,49:15.0
371,0,0.476,51.8,24.5,23.3,1.5,4.644,119.711,0.304,24.5,21.6,4.531,25.3,119.711,49:16.2
372,0,0.511,51.8,24.5,23.2,1.5,3.285,119.944,0.254,24.3,22.3,4.116,23.8,119.944,49:17.3
373,0,0.497,51.8,26.6,24.7,1.5,4.229,120.295,0.255,24.3,22.5,3.474,23.9,120.295,49:18.4
374,0,0.521,51.8,24.5,23.2,1.5,3.927,120.281,0.269,24.5,22,4.04,23.8,120.281,49:19.5
375,0,0.481,51.8,24.5,23.2,1.5,4.267,120.485,0.332,24.3,22.3,3.852,23.9,120.485,49:20.6
376,0,0.526,51.8,24.5,23.3,1.5,3.474,120.03,0.259,24.3,22.9,4.191,25.3,120.03,49:21.8
377,0,0.491,51.8,24.5,23.3,1.5,4.003,120.126,0.309,24.3,21.8,3.512,25.3,120.126,49:22.9
378,0,0.481,51.8,24.5,23.3,1.5,3.852,120.052,0.28,24.3,22.3,3.663,25.3,120.052,49:24.0
379,0,0.535,51.8,26.6,24.7,1.5,4.342,120.083,0.284,24.3,22.9,3.852,23.9,120.131,49:25.1
380,0,0.541,51.8,26.6,23.3,1.5,3.247,120.061,0.27,24.3,22.9,4.003,23.9,120.061,49:26.3
381,0,0.507,51.8,26.6,24.7,1.5,3.398,120.304,0.281,24.5,22.7,3.587,23.9,120.304,49:27.4
382,0,0.546,51.8,26.7,23.3,1.5,3.852,119.389,0.298,24.3,22.9,4.267,23.9,119.389,49:28.5
383,0,0.516,51.8,24.6,23.3,1.5,3.323,120.264,0.271,25,21.8,4.305,25.3,120.264,49:29.7
384,0,0.51,51.8,24.6,23.3,1.5,3.096,119.96,0.265,24.3,22.5,3.965,25.3,119.96,49:30.8
385,0,0.515,51.8,24.6,23.3,1.5,3.285,120.539,0.248,24.8,22.5,3.172,23.9,120.539,49:31.9
386,0,0.487,51.8,26.7,24.7,1.5,4.229,119.871,0.327,24.3,23.2,4.305,23.9,119.871,49:33.0
387,0,0.511,51.8,26.6,24.7,1.5,4.003,120.572,0.298,25,22.3,3.889,23.9,120.572,49:34.2
388,0,0.472,51.8,24.6,23.3,1.5,3.285,119.763,0.26,25,23.2,3.814,23.9,119.763,49:35.3
389,0,0.491,51.8,24.6,23.3,1.5,3.247,119.874,0.278,24.5,22,3.021,25.3,119.874,49:36.4
390,0,0.543,51.8,24.6,23.3,1.5,3.852,119.663,0.266,25,22.9,3.927,25.3,119.663,49:37.6
391,0,0.529,51.8,24.6,23.3,1.5,4.871,119.636,0.291,25,22.9,4.418,23.9,119.636,49:38.7
392,0,0.531,51.8,24.6,23.3,1.5,3.852,119.366,0.291,24.3,22,3.625,23.9,119.366,49:39.8
393,0,0.543,51.8,24.6,23.3,1.5,4.833,119.305,0.278,24.3,22.3,3.738,23.9,119.305,49:41.0
394,0,0.45,51.8,24.6,23.3,1.5,4.267,120.035,0.278,24.8,22.7,3.587,23.9,120.035,49:42.1
395,0,0.551,51.8,26.7,24.7,1.5,4.72,119.756,0.321,25,22.5,4.493,23.9,119.756,49:43.2
396,0,0.533,51.8,26.6,23.3,1.5,4.04,119.783,0.293,24.8,22.7,3.512,23.9,119.783,49:44.4
397,0,0.518,51.8,26.7,23.3,1.5,4.003,119.884,0.273,24.8,23.4,4.191,23.9,119.884,49:45.5
398,0,0.479,51.8,24.6,23.3,1.5,4.154,119.952,0.327,24.5,22.3,4.456,25.3,119.952,49:46.6
399,0,0.508,51.8,24.6,23.3,1.5,4.796,120.556,0.28,24.5,22,4.267,23.9,120.556,49:47.7
400,0,0.491,51.8,24.6,23.3,1.5,3.927,119.053,0.283,25,22.3,3.549,23.9,119.053,49:48.8
401,0,0.505,51.8,24.6,24.8,1.5,3.7,119.826,0.261,24.3,22,4.644,23.9,119.826,49:50.0
402,0,0.498,51.8,26.7,24.8,1.5,4.116,120.109,0.271,24.5,21.8,4.644,23.9,120.109,49:51.1
403,0,0.482,51.8,26.7,24.8,1.5,3.436,120.278,0.286,24.8,22.3,4.796,23.9,120.278,49:52.3
404,0,0.513,51.8,26.7,23.3,1.5,4.191,120.051,0.266,24.8,21.8,3.776,23.9,120.051,49:53.4
405,0,0.503,51.8,26.7,23.3,1.5,3.965,120.121,0.309,24.8,22.3,4.682,23.9,120.121,49:54.5
406,0,0.529,51.8,26.7,23.3,1.5,3.852,119.762,0.288,24.5,21.8,4.003,23.9,119.762,49:55.7
407,0,0.508,51.8,26.7,23.3,1.5,3.134,119.445,0.303,25,22.9,4.116,23.9,119.445,49:56.8
408,0,0.501,51.8,26.7,23.3,1.5,4.003,120.186,0.228,24.8,22.5,3.512,23.9,120.186,49:58.0
409,0,0.525,51.8,24.6,23.3,1.5,4.947,119.237,0.304,25,22.3,4.984,25.4,119.237,49:59.1
410,0,0.513,51.8,24.6,23.3,1.5,3.852,120.264,0.276,24.8,21.8,4.305,25.4,120.264,50:00.2
411,0,0.518,51.8,24.6,23.3,1.5,3.625,119.617,0.276,25,22.7,3.549,25.4,119.617,50:01.3
412,0,0.502,51.8,24.6,23.3,1.5,3.549,119.971,0.27,24.8,22.9,4.493,25.4,119.971,50:02.5
413,0,0.536,51.8,24.6,23.3,1.5,4.947,119.583,0.328,24.3,23.4,4.04,25.4,119.583,50:03.6
414,0,0.501,51.8,24.6,23.3,1.5,3.398,119.983,0.316,25,22.3,4.229,24,119.983,50:04.8
415,0,0.543,51.8,24.6,23.3,1.5,4.342,119.98,0.283,25.2,22.3,3.285,24,119.98,50:05.9
416,0,0.521,51.8,24.6,23.3,1.5,3.625,120.038,0.28,24.5,22.5,4.116,24,120.038,50:07.0
417,0,0.549,51.8,24.6,24.8,1.5,4.569,119.714,0.199,24.8,22.5,4.569,24,119.714,50:08.1
418,0,0.503,51.8,26.7,23.3,1.5,3.323,119.958,0.298,24.8,23.2,4.305,24,119.958,50:09.3
419,0,0.533,51.8,26.7,23.3,1.5,4.456,119.171,0.308,25,22.7,3.323,24,119.171,50:10.4
420,0,0.508,51.8,26.7,23.3,1.5,3.965,119.984,0.308,25,22.3,4.229,24,119.984,50:11.5
421,0,0.515,51.8,26.7,23.3,1.5,3.852,119.617,0.261,25.2,22,4.38,24,119.617,50:12.7
422,0,0.502,51.8,26.7,23.3,1.5,4.003,119.505,0.313,25,22.3,4.116,24,119.505,50:13.8
423,0,0.511,51.8,26.7,23.3,1.5,5.098,119.392,0.273,25.2,22.5,3.927,24,119.392,50:15.0
424,0,0.516,51.8,26.7,23.3,1.5,4.531,120.191,0.281,24.8,22.7,4.38,24,120.191,50:16.1
425,0,0.46,51.8,24.7,23.3,1.5,3.285,120.224,0.271,25,22,4.72,25.4,120.224,50:17.2
426,0,0.515,51.8,24.7,23.3,1.5,3.776,119.639,0.278,25,23.4,3.587,25.4,119.639,50:18.4
427,0,0.507,51.8,24.7,23.4,1.5,4.531,119.675,0.266,25,22.3,4.607,25.5,119.675,50:19.5
428,0,0.511,51.8,24.7,23.4,1.5,4.267,120.044,0.331,25,22.7,3.814,24,120.044,50:20.6
429,0,0.513,51.8,24.7,24.8,1.5,4.116,120.144,0.304,24.8,22.9,4.342,24,120.144,50:21.8
430,0,0.516,51.8,24.7,24.8,1.5,4.003,120.056,0.276,25.2,22.9,3.625,24,120.056,50:22.9
431,0,0.505,51.8,24.7,24.8,1.5,3.889,119.589,0.273,24.8,22.3,3.814,24,119.589,50:24.0
432,0,0.492,51.8,24.7,23.4,1.5,4.003,119.791,0.308,25,22.7,4.191,24,119.791,50:25.2
433,0,0.559,51.8,24.7,23.4,1.5,2.945,119.65,0.261,25,22.7,4.342,24,119.65,50:26.3
434,0,0.538,51.8,26.8,23.4,1.5,4.116,120.26,0.293,25.4,22.9,3.814,24,120.26,50:27.4
435,0,0.502,51.8,26.8,23.4,1.5,4.682,119.69,0.276,25,22.7,4.607,24,119.69,50:28.6
436,0,0.565,51.8,26.8,23.4,1.5,3.814,120.151,0.313,24.8,22.9,3.927,24.1,120.151,50:29.7
437,0,0.515,51.8,26.8,23.4,1.5,4.191,119.32,0.269,25,23.2,4.191,25.5,119.32,50:30.8
438,0,0.513,51.8,26.8,23.4,1.5,4.04,120.141,0.271,24.8,22.9,4.644,24,120.141,50:32.0
439,0,0.507,51.8,26.8,23.4,1.5,3.247,121.243,0.243,25,22.9,4.456,25.5,121.243,50:33.1
440,0,0.529,51.8,26.8,23.4,1.5,3.927,120.322,0.283,25.4,22.9,4.607,25.5,120.322,50:34.3
441,0,0.493,51.8,26.8,23.4,1.5,3.852,119.761,0.281,25,22.7,3.323,25.5,119.761,50:35.4
442,0,0.538,51.8,26.8,23.4,1.5,3.889,119.922,0.293,25,22.5,4.305,25.5,119.922,50:36.5
443,0,0.518,51.8,26.8,23.4,1.5,3.889,120.739,0.278,24.3,22.9,3.398,25.5,120.739,50:37.7
444,0,0.535,51.8,24.8,23.4,1.5,3.247,119.922,0.259,25,22.9,4.38,24.1,119.922,50:38.8
445,0,0.526,51.8,24.8,23.4,1.5,4.078,119.745,0.26,25,22.5,4.191,24.1,119.745,50:39.9
446,0,0.518,51.8,24.8,23.4,1.5,4.493,119.547,0.28,25.2,22.9,4.456,24.1,119.547,50:41.1
447,0,0.476,51.8,24.8,23.4,1.5,4.04,120.332,0.28,25.2,22.7,3.852,24.1,120.332,50:42.2
448,0,0.531,51.8,24.8,23.4,1.5,3.663,120.348,0.278,25.2,22.9,3.549,25.5,120.348,50:43.4
449,0,0.513,51.8,24.8,23.4,1.5,4.456,120.309,0.288,24.8,22.7,4.003,24.1,120.309,50:44.5
450,0,0.52,51.8,24.8,23.4,1.5,4.569,119.945,0.295,25.4,22.9,4.38,24.1,119.945,50:45.7
