Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
216,0,0.538,51.8,23.7,23,1.5,3.776,120.829,0.261,22.9,22,4.078,23.4,120.829,10:46:21.947
217,0,0.521,51.8,25.8,24.4,1.5,4.003,119.662,0.28,23.2,20.9,4.909,23.4,119.662,10:46:23.066
218,0,0.563,51.8,25.8,24.4,1.5,3.814,120.233,0.322,23.2,21.3,4.607,23.4,120.233,10:46:24.191
219,0,0.496,51.8,23.7,23,1.5,3.323,119.042,0.294,22.7,21.1,5.022,24.8,119.042,10:46:25.311
220,0,0.497,51.8,23.7,23,1.5,4.229,119.591,0.264,22.9,21.3,3.776,23.4,119.591,10:46:26.431
221,0,0.464,51.8,25.8,24.5,1.5,4.871,119.64,0.295,22.5,20.9,4.758,23.4,119.64,10:46:27.549
222,0,0.476,51.8,25.8,24.5,1.5,4.116,120.313,0.283,22.9,20.9,4.38,23.4,120.313,10:46:28.674
223,0,0.541,51.8,23.7,23,1.5,3.134,119.531,0.271,23.2,20.9,4.191,23.4,119.531,10:46:29.796
224,0,0.52,51.8,23.7,23,1.5,3.814,120.568,0.261,22.7,20.7,3.021,24.9,120.568,10:46:30.913
225,0,0.486,51.8,23.7,23,1.5,4.154,120.009,0.289,23.2,20.9,4.342,23.4,120.009,10:46:32.035
226,0,0.476,51.8,25.8,24.5,1.5,4.229,119.807,0.317,22.7,20.7,3.889,23.4,119.807,10:46:33.154
227,0,0.476,51.8,25.8,23,1.5,3.776,119.42,0.278,22.7,21.6,4.456,23.4,119.42,10:46:34.274
228,0,0.502,51.8,23.8,23,1.5,4.871,120.418,0.27,22.9,20.9,3.512,24.9,120.418,10:46:35.397
229,0,0.503,51.8,23.8,23,1.5,4.04,120.713,0.26,23.2,20.2,4.418,23.4,120.713,10:46:36.520
230,0,0.538,51.8,23.8,23,1.5,4.267,120.398,0.273,22.7,21.3,4.04,23.4,120.398,10:46:37.642
231,0,0.573,51.8,25.8,24.5,1.5,2.945,120.209,0.291,22.9,20.9,4.418,23.5,120.209,10:46:38.763
232,0,0.482,51.8,23.8,23,1.5,3.927,120.62,0.265,22.9,20.9,4.229,23.5,120.62,10:46:39.881
233,0,0.486,51.8,23.8,23,1.5,4.72,119.998,0.265,23.2,20.9,4.456,24.9,119.998,10:46:41.005
234,0,0.492,51.8,23.8,23,1.5,4.493,119.517,0.265,23.2,20.7,5.173,23.5,119.517,10:46:42.125
235,0,0.536,51.8,25.9,24.5,1.5,3.096,120.516,0.275,22.9,21.1,5.286,23.5,120.516,10:46:43.246
236,0,0.492,51.8,25.9,23,1.5,3.965,119.689,0.289,23.2,20.7,3.889,23.5,119.689,10:46:44.368
237,0,0.503,51.8,23.8,23,1.5,3.549,120.354,0.273,22.7,20.7,4.531,24.9,120.354,10:46:45.485
238,0,0.474,51.8,23.8,23,1.5,4.116,120.05,0.303,22.7,21.3,4.342,23.5,120.05,10:46:46.605
239,0,0.488,51.8,23.8,23,1.5,2.983,120.044,0.283,23.2,21.3,4.682,23.5,120.044,10:46:47.735
240,0,0.496,51.8,25.9,24.5,1.5,3.549,119.287,0.261,23.2,21.6,4.229,23.5,119.287,10:46:48.852
241,0,0.481,51.8,25.9,23,1.5,4.003,119.942,0.286,22.9,21.3,3.738,23.5,119.942,10:46:49.973
242,0,0.536,51.8,23.8,23,1.5,4.078,120.061,0.278,23.2,21.3,4.493,24.9,120.061,10:46:51.100
243,0,0.508,51.8,23.8,23,1.5,4.078,120.457,0.294,23.4,21.3,4.909,23.5,120.457,10:46:52.218
244,0,0.508,51.8,23.8,24.5,1.5,4.456,119.041,0.237,23.2,21.1,4.342,23.5,119.041,10:46:53.337
245,0,0.503,51.8,25.9,23,1.5,4.078,119.84,0.283,22.9,21.1,3.549,23.5,119.84,10:46:54.455
246,0,0.511,51.8,25.9,23,1.5,5.06,119.202,0.294,22.7,20.9,4.456,23.5,119.202,10:46:55.595
247,0,0.588,51.8,25.9,23,1.5,3.172,119.91,0.236,23.2,21.8,4.38,23.5,119.91,10:46:56.730
248,0,0.538,51.8,23.8,23,1.5,3.625,119.633,0.275,23.2,20.9,4.003,24.9,119.633,10:46:57.850
249,0,0.453,51.8,23.8,23,1.5,4.116,120.333,0.319,23.4,21.1,4.305,23.5,120.333,10:46:58.973
250,0,0.486,51.8,23.8,24.5,1.5,4.078,119.569,0.293,22.7,20.9,3.889,23.5,119.569,10:47:00.097
251,0,0.563,51.8,25.9,23,1.5,4.607,119.879,0.316,22.7,21.6,4.909,23.5,119.879,10:47:01.217
252,0,0.486,51.8,23.8,23,1.5,3.7,119.552,0.256,23.6,21.3,4.04,25,119.552,10:47:02.335
253,0,0.541,51.8,23.9,23,1.5,4.72,119.453,0.288,23.8,21.6,3.814,23.5,119.453,10:47:03.456
254,0,0.436,51.8,23.9,24.5,1.5,4.909,119.06,0.298,22.9,20.7,4.682,23.5,119.06,10:47:04.578
255,0,0.554,51.8,26,23,1.5,4.758,119.87,0.28,23.2,21.3,4.871,23.5,119.87,10:47:05.699
256,0,0.513,51.8,25.9,23,1.5,3.814,119.692,0.283,23.4,21.8,5.098,23.5,119.692,10:47:06.821
257,0,0.502,51.8,23.9,23,1.5,3.889,119.686,0.283,23.2,20.9,3.889,25,119.686,10:47:07.940
258,0,0.505,51.8,23.9,23,1.5,5.022,120.008,0.275,23.2,21.3,3.7,25,120.008,10:47:09.085
259,0,0.513,51.8,23.9,23,1.5,4.003,120.851,0.28,23.2,21.8,4.644,25,120.851,10:47:10.208
260,0,0.483,51.8,23.9,24.5,1.5,4.682,118.863,0.289,23.4,20.9,4.531,23.5,118.863,10:47:11.328
261,0,0.463,51.8,26,23,1.5,3.738,120.514,0.294,22.9,21.3,4.116,23.5,120.514,10:47:12.445
262,0,0.525,51.8,26,23,1.5,4.267,120.066,0.331,23.2,21.1,4.947,25,120.066,10:47:13.571
263,0,0.465,51.8,23.9,23,1.5,4.003,120.021,0.286,23.2,21.8,4.456,25,120.021,10:47:14.694
264,0,0.518,51.8,23.9,23,1.5,3.21,119.807,0.273,22.9,21.6,4.493,23.5,119.807,10:47:15.818
265,0,0.51,51.8,23.9,24.5,1.5,3.852,119.623,0.216,23.2,21.3,4.04,23.5,119.623,10:47:16.934
266,0,0.477,51.8,26,23,1.5,4.04,119.918,0.3,23.4,21.3,4.493,23.5,119.918,10:47:18.062
267,0,0.508,51.8,26,23,1.5,3.134,119.763,0.265,23.2,21.1,4.191,25,119.763,10:47:19.186
268,0,0.474,51.8,23.9,23,1.5,2.492,119.703,0.314,23.4,20.4,5.173,23.5,119.703,10:47:20.308
269,0,0.47,51.8,23.9,24.5,1.5,4.229,120.1,0.266,22.9,21.6,3.21,23.5,120.1,10:47:21.427
270,0,0.531,51.8,24,23,1.5,4.116,120.571,0.261,23.2,21.1,4.305,23.6,120.571,10:47:22.548
271,0,0.47,51.8,24,23,1.5,4.72,119.258,0.319,23.6,21.8,4.38,25,119.258,10:47:23.660
272,0,0.553,51.8,24,23,1.5,2.983,120.012,0.278,23.2,22.3,4.38,25,120.012,10:47:24.795
273,0,0.555,51.8,24,23,1.5,3.889,120.282,0.269,23.4,21.3,4.305,25,120.282,10:47:25.935
274,0,0.503,51.8,24,23,1.5,4.116,119.877,0.278,23.6,21.1,4.04,25,119.877,10:47:27.067
275,0,0.482,51.8,24,23,1.5,4.456,119.374,0.299,23.2,20.9,3.927,25,119.374,10:47:28.203
276,0,0.469,51.8,24,23,1.5,4.116,119.328,0.321,23.4,21.3,4.229,23.6,119.328,10:47:29.339
277,0,0.486,51.8,24,24.5,1.5,3.889,120.127,0.238,23.4,21.6,3.663,23.6,120.127,10:47:30.459
278,0,0.492,51.8,26.1,23,1.5,4.38,119.534,0.3,23.2,21.3,4.569,23.6,119.534,10:47:31.576
279,0,0.497,51.8,26.1,23,1.5,4.984,119.595,0.271,23.4,21.8,4.758,25,119.595,10:47:32.693
280,0,0.505,51.8,24,23,1.5,3.247,119.802,0.326,23.4,20.9,4.493,23.6,119.802,10:47:33.817
281,0,0.448,51.8,24,24.5,1.5,4.04,120.007,0.294,23.4,21.3,3.776,23.6,120.007,10:47:34.939
282,0,0.491,51.8,24,23.1,1.5,3.663,119.851,0.322,23.4,22,3.965,23.6,119.851,10:47:36.058
283,0,0.533,51.8,24,23.1,1.5,4.569,120.181,0.288,23.6,22.3,4.456,23.6,120.181,10:47:37.192
284,0,0.516,51.8,26.1,23,1.5,3.663,120.071,0.281,23.2,21.6,4.456,23.6,120.071,10:47:38.323
285,0,0.505,51.8,26.1,23,1.5,5.098,119.73,0.266,23.6,21.1,4.003,25,119.73,10:47:39.442
286,0,0.463,51.8,24.1,23,1.5,3.512,120.098,0.254,23.4,21.8,5.437,23.6,120.098,10:47:40.557
287,0,0.497,51.8,24.1,24.5,1.5,3.512,120.51,0.293,23.6,22,4.909,23.6,120.51,10:47:41.679
288,0,0.533,51.8,26.1,23.1,1.5,3.549,119.438,0.265,23.6,21.3,4.191,25,119.438,10:47:42.799
289,0,0.505,51.8,24.1,23,1.5,4.078,119.635,0.251,23.8,21.6,3.285,25,119.635,10:47:43.918
290,0,0.498,51.8,24.1,23.1,1.5,3.814,121.105,0.276,23.8,21.6,5.777,23.6,121.105,10:47:45.049
291,0,0.543,51.8,24.1,23.1,1.5,3.361,121.015,0.291,23.8,21.8,3.965,23.6,121.015,10:47:46.174
292,0,0.482,51.8,24.1,24.5,1.5,3.323,119.734,0.308,23.4,21.8,4.871,23.6,119.734,10:47:47.293
293,0,0.502,51.8,24.1,23.1,1.5,3.965,119.702,0.259,23.4,21.3,2.945,23.6,119.702,10:47:48.430
294,0,0.548,51.8,26.2,23.1,1.5,4.154,119.643,0.247,23.8,21.3,4.003,25.1,119.643,10:47:49.550
295,0,0.469,51.8,26.2,23.1,1.5,4.04,119.904,0.317,23.2,22,3.814,25.1,119.904,10:47:50.673
296,0,0.518,51.8,26.2,23.1,1.5,4.04,119.203,0.327,23.4,21.8,4.456,25,119.203,10:47:51.811
297,0,0.502,51.8,24.1,23.1,1.5,3.776,120.444,0.319,23.6,21.3,4.229,23.6,120.444,10:47:52.944
298,0,0.482,51.8,24.1,24.5,1.5,4.04,119.334,0.313,23.4,21.8,4.305,23.6,119.334,10:47:54.066
299,0,0.47,51.8,24.1,23.1,1.5,4.644,119.416,0.308,23.8,22,5.098,23.6,119.416,10:47:55.186
300,0,0.541,51.8,24.1,23.1,1.5,3.21,119.474,0.271,23.6,21.8,4.191,23.6,119.474,10:47:56.317
301,0,0.493,51.8,26.2,23.1,1.5,4.191,119.591,0.3,23.8,21.3,4.116,25.1,119.591,10:47:57.443
302,0,0.477,51.8,26.2,23.1,1.5,3.814,119.735,0.265,23.8,22.3,4.267,25.1,119.735,10:47:58.570
303,0,0.498,51.8,24.1,23.1,1.5,3.7,120.338,0.303,23.8,21.3,4.531,23.6,120.338,10:47:59.693
304,0,0.521,51.8,24.1,24.6,1.5,3.172,119.518,0.289,23.8,21.3,4.191,23.6,119.518,10:48:00.812
305,0,0.498,51.8,24.1,23.1,1.5,4.116,119.777,0.256,23.6,21.8,3.7,23.6,119.777,10:48:01.931
306,0,0.492,51.8,26.2,23.1,1.5,3.814,120.272,0.25,23.6,21.8,4.305,25.1,120.272,10:48:03.047
307,0,0.525,51.8,24.2,23.1,1.5,3.474,120.41,0.299,24.3,21.6,3.889,23.6,120.41,10:48:04.167
308,0,0.501,51.8,24.2,24.6,1.5,3.474,120.099,0.265,24.1,22.5,4.418,23.6,120.099,10:48:05.286
309,0,0.493,51.8,24.2,23.1,1.5,4.267,119.543,0.278,23.6,21.3,3.549,23.7,119.543,10:48:06.419
310,0,0.474,51.8,26.3,23.1,1.5,3.776,120.097,0.28,24.1,21.3,3.285,25.1,120.097,10:48:07.538
311,0,0.508,51.8,26.3,23.1,1.5,4.833,119.478,0.299,23.8,21.8,3.474,23.7,119.478,10:48:08.659
312,0,0.477,51.8,24.2,24.6,1.5,3.134,120.696,0.332,23.6,22.5,4.682,23.7,120.696,10:48:09.778
313,0,0.483,51.8,24.2,23.1,1.5,4.305,120.636,0.264,23.8,21.3,3.587,23.7,120.636,10:48:10.899
314,0,0.516,51.8,24.2,23.1,1.5,4.342,119.959,0.289,23.8,21.8,4.305,25.1,119.959,10:48:12.015
315,0,0.508,51.8,26.3,23.1,1.5,4.569,119.616,0.293,24.1,21.3,4.456,25.1,119.616,10:48:13.141
316,0,0.559,51.8,26.3,23.1,1.5,3.323,119.995,0.294,23.6,21.6,4.493,23.7,119.995,10:48:14.266
317,0,0.52,51.8,24.2,24.6,1.5,4.569,120.219,0.259,23.6,21.6,3.7,23.7,120.219,10:48:15.388
318,0,0.493,51.8,24.2,24.6,1.5,3.889,120.082,0.289,23.8,21.8,4.116,23.7,120.082,10:48:16.513
319,0,0.513,51.8,24.2,23.1,1.5,5.022,120.174,0.336,24.1,21.8,4.078,23.7,120.174,10:48:17.649
320,0,0.511,51.8,24.2,23.1,1.5,3.436,120.236,0.265,23.8,21.3,4.758,23.7,120.236,10:48:18.774
321,0,0.536,51.8,26.3,23.1,1.5,4.456,119.604,0.283,24.1,22,3.549,25.2,119.604,10:48:19.895
322,0,0.482,51.8,26.3,23.1,1.5,3.814,120.07,0.298,23.8,21.8,3.965,25.1,120.07,10:48:21.035
323,0,0.507,51.8,24.3,23.1,1.5,4.191,120.249,0.266,23.8,21.3,4.267,23.7,120.249,10:48:22.154
324,0,0.469,51.8,24.3,24.6,1.5,3.172,120.177,0.291,23.6,22,4.003,23.7,120.177,10:48:23.275
325,0,0.498,51.8,24.3,23.1,1.5,4.229,119.509,0.26,23.6,21.6,3.436,23.7,119.509,10:48:24.407
326,0,0.455,51.8,24.3,23.1,1.5,4.191,119.863,0.251,23.8,21.3,4.267,25.2,119.863,10:48:25.526
327,0,0.518,51.8,24.3,23.2,1.5,4.607,119.697,0.269,23.6,22.9,4.191,23.7,119.697,10:48:26.674
328,0,0.521,51.8,26.4,23.2,1.5,3.134,119.767,0.269,23.8,22,4.531,25.2,119.767,10:48:27.791
329,0,0.479,51.8,26.4,23.2,1.5,3.852,119.511,0.256,23.4,22,2.908,23.7,119.511,10:48:28.926
330,0,0.474,51.8,24.3,24.6,1.5,4.078,120.33,0.31,24.1,22.3,4.078,23.7,120.33,10:48:30.045
331,0,0.511,51.8,24.3,23.2,1.5,3.7,120.971,0.271,23.8,21.8,4.229,23.7,120.971,10:48:31.166
332,0,0.486,51.8,24.3,23.2,1.5,2.908,119.423,0.295,23.8,21.3,4.644,23.7,119.423,10:48:32.303
333,0,0.482,51.8,24.3,23.2,1.5,4.305,119.78,0.288,23.6,22.3,3.738,25.2,119.78,10:48:33.426
334,0,0.525,51.8,26.4,23.2,1.5,4.267,119.742,0.233,24.3,22.3,3.814,25.2,119.742,10:48:34.545
335,0,0.548,51.8,26.4,23.2,1.5,4.342,119.474,0.295,23.8,22.3,3.7,23.8,119.474,10:48:35.662
336,0,0.488,51.8,24.3,24.7,1.5,3.474,119.807,0.304,23.8,22,3.587,23.7,119.807,10:48:36.782
337,0,0.549,51.8,24.3,23.2,1.5,4.305,119.768,0.278,23.8,22.3,3.247,23.7,119.768,10:48:37.919
338,0,0.513,51.8,24.3,23.2,1.5,3.059,120.359,0.276,24.1,21.8,4.607,23.7,120.359,10:48:39.054
339,0,0.492,51.8,24.3,23.2,1.5,3.7,120.18,0.305,24.3,22.5,4.305,25.2,120.18,10:48:40.170
340,0,0.482,51.8,26.4,23.2,1.5,3.7,120.377,0.25,24.1,21.8,4.116,23.8,120.377,10:48:41.290
341,0,0.516,51.8,24.3,24.7,1.5,3.587,119.875,0.269,24.3,22,3.21,23.8,119.875,10:48:42.407
342,0,0.508,51.8,24.3,23.2,1.5,3.7,120.416,0.336,24.1,22.3,4.531,23.8,120.416,10:48:43.525
343,0,0.468,51.8,24.3,23.2,1.5,4.116,120.315,0.304,23.8,21.8,3.776,25.2,120.315,10:48:44.659
344,0,0.536,51.8,24.4,23.2,1.5,3.361,120.072,0.26,24.1,21.6,4.229,25.2,120.072,10:48:45.785
345,0,0.496,51.8,26.5,23.2,1.5,3.436,120.35,0.221,24.1,21.8,3.21,23.8,120.35,10:48:46.920
346,0,0.46,51.8,26.5,23.2,1.5,3.549,120.863,0.261,24.1,21.8,3.852,23.8,120.863,10:48:48.043
347,0,0.518,51.8,24.4,24.7,1.5,3.663,120.39,0.266,24.1,22,3.738,23.8,120.39,10:48:49.170
348,0,0.491,51.8,24.4,23.2,1.5,3.398,119.873,0.331,24.3,21.8,3.663,23.8,119.873,10:48:50.291
349,0,0.525,51.8,24.4,23.2,1.5,4.229,119.667,0.243,24.3,21.8,3.285,25.2,119.667,10:48:51.409
350,0,0.516,51.8,26.5,23.2,1.5,4.38,119.721,0.308,23.8,22,4.191,23.8,119.721,10:48:52.528
351,0,0.493,51.8,24.4,24.7,1.5,4.758,119.587,0.278,24.5,22.3,4.04,23.8,119.587,10:48:53.649
352,0,0.487,51.8,24.4,24.7,1.5,3.285,119.957,0.3,23.8,22.3,3.398,23.8,119.957,10:48:54.781
353,0,0.531,51.8,24.4,24.7,1.5,3.512,119.829,0.328,24.1,21.8,3.323,23.8,119.829,10:48:55.914
354,0,0.508,51.8,24.4,24.7,1.5,4.154,119.534,0.286,23.8,22.5,4.871,23.8,119.534,10:48:57.054
355,0,0.502,51.8,24.4,23.2,1.5,3.323,120.185,0.319,23.8,21.3,4.04,23.8,120.185,10:48:58.172
356,0,0.524,51.8,24.4,23.2,1.5,2.832,119.926,0.286,24.1,22.3,4.531,25.2,119.926,10:48:59.309
357,0,0.505,51.8,24.4,23.2,1.5,3.7,120.01,0.271,24.3,21.8,3.096,23.8,120.01,10:49:00.423
358,0,0.538,51.8,26.5,23.2,1.5,4.078,119.925,0.256,24.5,21.8,4.418,23.8,119.925,10:49:01.561
359,0,0.551,51.8,26.5,24.7,1.5,3.7,120.133,0.317,24.1,22.9,4.38,23.8,120.133,10:49:02.683
360,0,0.488,51.8,24.5,23.2,1.5,2.719,119.385,0.299,24.5,22,4.003,23.8,119.385,10:49:03.802
361,0,0.492,51.8,24.5,23.2,1.5,3.512,120.124,0.27,24.5,22.7,2.908,25.3,120.124,10:49:04.922
362,0,0.491,51.8,24.5,23.2,1.5,3.474,119.949,0.269,24.3,22.3,4.418,23.8,119.949,10:49:06.044
363,0,0.582,51.8,26.5,24.7,1.5,3.512,120.299,0.28,24.8,22,3.7,23.8,120.299,10:49:07.166
364,0,0.533,51.8,24.5,23.2,1.5,3.474,119.997,0.264,23.8,21.8,4.003,23.8,119.997,10:49:08.285
365,0,0.559,51.8,24.5,23.2,1.5,4.078,120.537,0.242,24.3,21.3,3.059,25.3,120.537,10:49:09.406
366,0,0.468,51.8,24.5,23.2,1.5,3.587,120.303,0.286,24.3,22.5,4.342,25.3,120.303,10:49:10.528
367,0,0.496,51.8,24.5,23.2,1.5,3.738,119.807,0.338,24.3,22.9,3.889,25.3,119.807,10:49:11.670
368,0,0.521,51.8,24.5,23.2,1.5,3.21,119.682,0.284,24.8,22.3,3.927,23.8,119.682,10:49:12.793
369,0,0.531,51.8,26.6,24.7,1.5,3.889,119.858,0.264,24.3,22.3,3.889,23.8,119.858,10:49:13.911
370,0,0.526,51.8,24.5,23.2,1.5,3.738,120.006,0.273,24.1,23.2,5.626,23.8,120.006,10:49:15.033
371,0,0.476,51.8,24.5,23.3,1.5,4.644,119.711,0.304,24.5,21.6,4.531,25.3,119.711,10:49:16.155
372,0,0.511,51.8,24.5,23.2,1.5,3.285,119.944,0.254,24.3,22.3,4.116,23.8,119.944,10:49:17.275
373,0,0.497,51.8,26.6,24.7,1.5,4.229,120.295,0.255,24.3,22.5,3.474,23.9,120.295,10:49:18.391
374,0,0.521,51.8,24.5,23.2,1.5,3.927,120.281,0.269,24.5,22,4.04,23.8,120.281,10:49:19.514
375,0,0.481,51.8,24.5,23.2,1.5,4.267,120.485,0.332,24.3,22.3,3.852,23.9,120.485,10:49:20.645
376,0,0.526,51.8,24.5,23.3,1.5,3.474,120.03,0.259,24.3,22.9,4.191,25.3,120.03,10:49:21.769
377,0,0.491,51.8,24.5,23.3,1.5,4.003,120.126,0.309,24.3,21.8,3.512,25.3,120.126,10:49:22.892
378,0,0.481,51.8,24.5,23.3,1.5,3.852,120.052,0.28,24.3,22.3,3.663,25.3,120.052,10:49:24.030
379,0,0.535,51.8,26.6,24.7,1.5,4.342,120.083,0.284,24.3,22.9,3.852,23.9,120.131,10:49:25.149
380,0,0.541,51.8,26.6,23.3,1.5,3.247,120.061,0.27,24.3,22.9,4.003,23.9,120.061,10:49:26.275
381,0,0.507,51.8,26.6,24.7,1.5,3.398,120.304,0.281,24.5,22.7,3.587,23.9,120.304,10:49:27.427
382,0,0.546,51.8,26.7,23.3,1.5,3.852,119.389,0.298,24.3,22.9,4.267,23.9,119.389,10:49:28.550
383,0,0.516,51.8,24.6,23.3,1.5,3.323,120.264,0.271,25,21.8,4.305,25.3,120.264,10:49:29.675
384,0,0.51,51.8,24.6,23.3,1.5,3.096,119.96,0.265,24.3,22.5,3.965,25.3,119.96,10:49:30.793
385,0,0.515,51.8,24.6,23.3,1.5,3.285,120.539,0.248,24.8,22.5,3.172,23.9,120.539,10:49:31.914
386,0,0.487,51.8,26.7,24.7,1.5,4.229,119.871,0.327,24.3,23.2,4.305,23.9,119.871,10:49:33.036
387,0,0.511,51.8,26.6,24.7,1.5,4.003,120.572,0.298,25,22.3,3.889,23.9,120.572,10:49:34.172
388,0,0.472,51.8,24.6,23.3,1.5,3.285,119.763,0.26,25,23.2,3.814,23.9,119.763,10:49:35.294
389,0,0.491,51.8,24.6,23.3,1.5,3.247,119.874,0.278,24.5,22,3.021,25.3,119.874,10:49:36.415
390,0,0.543,51.8,24.6,23.3,1.5,3.852,119.663,0.266,25,22.9,3.927,25.3,119.663,10:49:37.568
391,0,0.529,51.8,24.6,23.3,1.5,4.871,119.636,0.291,25,22.9,4.418,23.9,119.636,10:49:38.688
392,0,0.531,51.8,24.6,23.3,1.5,3.852,119.366,0.291,24.3,22,3.625,23.9,119.366,10:49:39.817
393,0,0.543,51.8,24.6,23.3,1.5,4.833,119.305,0.278,24.3,22.3,3.738,23.9,119.305,10:49:40.958
394,0,0.45,51.8,24.6,23.3,1.5,4.267,120.035,0.278,24.8,22.7,3.587,23.9,120.035,10:49:42.096
395,0,0.551,51.8,26.7,24.7,1.5,4.72,119.756,0.321,25,22.5,4.493,23.9,119.756,10:49:43.213
396,0,0.533,51.8,26.6,23.3,1.5,4.04,119.783,0.293,24.8,22.7,3.512,23.9,119.783,10:49:44.350
397,0,0.518,51.8,26.7,23.3,1.5,4.003,119.884,0.273,24.8,23.4,4.191,23.9,119.884,10:49:45.486
398,0,0.479,51.8,24.6,23.3,1.5,4.154,119.952,0.327,24.5,22.3,4.456,25.3,119.952,10:49:46.604
399,0,0.508,51.8,24.6,23.3,1.5,4.796,120.556,0.28,24.5,22,4.267,23.9,120.556,10:49:47.726
400,0,0.491,51.8,24.6,23.3,1.5,3.927,119.053,0.283,25,22.3,3.549,23.9,119.053,10:49:48.849
401,0,0.505,51.8,24.6,24.8,1.5,3.7,119.826,0.261,24.3,22,4.644,23.9,119.826,10:49:49.984
402,0,0.498,51.8,26.7,24.8,1.5,4.116,120.109,0.271,24.5,21.8,4.644,23.9,120.109,10:49:51.119
403,0,0.482,51.8,26.7,24.8,1.5,3.436,120.278,0.286,24.8,22.3,4.796,23.9,120.278,10:49:52.252
404,0,0.513,51.8,26.7,23.3,1.5,4.191,120.051,0.266,24.8,21.8,3.776,23.9,120.051,10:49:53.386
405,0,0.503,51.8,26.7,23.3,1.5,3.965,120.121,0.309,24.8,22.3,4.682,23.9,120.121,10:49:54.528
406,0,0.529,51.8,26.7,23.3,1.5,3.852,119.762,0.288,24.5,21.8,4.003,23.9,119.762,10:49:55.667
407,0,0.508,51.8,26.7,23.3,1.5,3.134,119.445,0.303,25,22.9,4.116,23.9,119.445,10:49:56.804
408,0,0.501,51.8,26.7,23.3,1.5,4.003,120.186,0.228,24.8,22.5,3.512,23.9,120.186,10:49:57.952
409,0,0.525,51.8,24.6,23.3,1.5,4.947,119.237,0.304,25,22.3,4.984,25.4,119.237,10:49:59.075
410,0,0.513,51.8,24.6,23.3,1.5,3.852,120.264,0.276,24.8,21.8,4.305,25.4,120.264,10:50:00.198
411,0,0.518,51.8,24.6,23.3,1.5,3.625,119.617,0.276,25,22.7,3.549,25.4,119.617,10:50:01.348
412,0,0.502,51.8,24.6,23.3,1.5,3.549,119.971,0.27,24.8,22.9,4.493,25.4,119.971,10:50:02.484
413,0,0.536,51.8,24.6,23.3,1.5,4.947,119.583,0.328,24.3,23.4,4.04,25.4,119.583,10:50:03.619
414,0,0.501,51.8,24.6,23.3,1.5,3.398,119.983,0.316,25,22.3,4.229,24,119.983,10:50:04.756
415,0,0.543,51.8,24.6,23.3,1.5,4.342,119.98,0.283,25.2,22.3,3.285,24,119.98,10:50:05.900
416,0,0.521,51.8,24.6,23.3,1.5,3.625,120.038,0.28,24.5,22.5,4.116,24,120.038,10:50:07.024
417,0,0.549,51.8,24.6,24.8,1.5,4.569,119.714,0.199,24.8,22.5,4.569,24,119.714,10:50:08.144
418,0,0.503,51.8,26.7,23.3,1.5,3.323,119.958,0.298,24.8,23.2,4.305,24,119.958,10:50:09.280
419,0,0.533,51.8,26.7,23.3,1.5,4.456,119.171,0.308,25,22.7,3.323,24,119.171,10:50:10.412
420,0,0.508,51.8,26.7,23.3,1.5,3.965,119.984,0.308,25,22.3,4.229,24,119.984,10:50:11.549
421,0,0.515,51.8,26.7,23.3,1.5,3.852,119.617,0.261,25.2,22,4.38,24,119.617,10:50:12.686
422,0,0.502,51.8,26.7,23.3,1.5,4.003,119.505,0.313,25,22.3,4.116,24,119.505,10:50:13.831
423,0,0.511,51.8,26.7,23.3,1.5,5.098,119.392,0.273,25.2,22.5,3.927,24,119.392,10:50:14.963
424,0,0.516,51.8,26.7,23.3,1.5,4.531,120.191,0.281,24.8,22.7,4.38,24,120.191,10:50:16.102
425,0,0.46,51.8,24.7,23.3,1.5,3.285,120.224,0.271,25,22,4.72,25.4,120.224,10:50:17.235
426,0,0.515,51.8,24.7,23.3,1.5,3.776,119.639,0.278,25,23.4,3.587,25.4,119.639,10:50:18.368
427,0,0.507,51.8,24.7,23.4,1.5,4.531,119.675,0.266,25,22.3,4.607,25.5,119.675,10:50:19.500
428,0,0.511,51.8,24.7,23.4,1.5,4.267,120.044,0.331,25,22.7,3.814,24,120.044,10:50:20.624
429,0,0.513,51.8,24.7,24.8,1.5,4.116,120.144,0.304,24.8,22.9,4.342,24,120.144,10:50:21.759
430,0,0.516,51.8,24.7,24.8,1.5,4.003,120.056,0.276,25.2,22.9,3.625,24,120.056,10:50:22.895
431,0,0.505,51.8,24.7,24.8,1.5,3.889,119.589,0.273,24.8,22.3,3.814,24,119.589,10:50:24.026
432,0,0.492,51.8,24.7,23.4,1.5,4.003,119.791,0.308,25,22.7,4.191,24,119.791,10:50:25.165
433,0,0.559,51.8,24.7,23.4,1.5,2.945,119.65,0.261,25,22.7,4.342,24,119.65,10:50:26.302
434,0,0.538,51.8,26.8,23.4,1.5,4.116,120.26,0.293,25.4,22.9,3.814,24,120.26,10:50:27.439
435,0,0.502,51.8,26.8,23.4,1.5,4.682,119.69,0.276,25,22.7,4.607,24,119.69,10:50:28.576
