Log,accHigh_flowrate,accLow_flowrate,cp_pressure,mixer_torque_M1,mixer_motor_temperature_M1,mixer_torque_M2,cp_temperature_fresh,mixer_speed_M1,mixer_temperature_outlet,cp_temperature,mixer_motor_temperature_M2,cp_flowrate,mixer_pressure,mixer_speed_M2,Time
208,171.6,102.9,0.391,2.87,21.1,3.059,23.1,119.541,27.7,22.7,23.6,3.0,0.259,119.541,12:03:54.600
209,171.6,102.9,0.526,2.001,21.3,2.719,24.6,120.089,25.6,22.7,23.4,3.0,0.243,120.089,12:03:55.719
210,171.6,102.9,0.381,1.964,20.9,2.605,23.1,119.87,25.7,22.7,23.4,3.0,0.264,119.87,12:03:56.840
211,171.6,102.9,0.367,2.492,21.1,1.812,23.1,119.958,25.6,24.1,23.2,3.0,0.248,119.958,12:03:57.959
212,171.6,102.9,0.503,2.643,20.9,2.152,23.1,119.99,27.8,22.7,24.1,3.0,0.26,119.99,12:03:59.081
213,171.6,102.9,0.565,2.605,20.9,2.681,24.6,120.19,27.8,22.7,23.8,3.0,0.24,120.19,12:04:00.202
214,171.6,102.9,0.607,2.266,21.3,2.87,23.1,119.907,25.7,22.7,23.8,3.0,0.248,119.907,12:04:01.328
215,171.6,102.9,0.581,2.152,21.3,2.417,23.1,120.221,25.7,22.7,23.8,3.0,0.255,120.221,12:04:02.450
216,171.6,102.9,0.579,2.719,21.3,2.643,23.1,119.844,25.7,24.1,23.4,3.0,0.255,119.844,12:04:03.573
217,171.6,102.9,0.53,3.285,21.3,2.794,23.1,120.393,27.8,22.7,23.8,3.0,0.248,120.393,12:04:04.692
218,171.6,102.9,0.551,2.568,21.3,2.983,24.6,119.962,25.7,22.7,23.4,3.0,0.231,119.962,12:04:05.814
219,171.6,102.9,0.559,2.832,20.9,2.266,23.1,119.683,25.7,22.7,23.8,3.0,0.255,119.683,12:04:06.943
220,171.6,102.9,0.659,1.775,20.7,3.814,23.1,119.932,25.7,24.1,23.8,3.0,0.247,119.932,12:04:08.056
221,171.6,102.9,0.669,3.587,21.1,2.908,23.1,120.278,27.8,22.7,23.6,3.0,0.247,120.278,12:04:09.174
222,171.6,102.9,0.721,1.85,21.3,3.134,23.1,120.421,27.8,22.7,23.4,3.0,0.25,120.421,12:04:10.307
223,171.6,102.9,0.748,2.115,20.9,2.152,24.6,120.332,25.7,22.7,24.1,3.0,0.259,120.332,12:04:11.427
224,171.6,102.9,0.653,2.19,21.3,4.305,23.1,120.457,25.7,22.7,23.8,3.0,0.275,120.457,12:04:12.541
225,171.6,102.9,0.63,2.341,21.3,2.681,23.1,119.188,25.7,24.1,23.6,3.0,0.265,119.188,12:04:13.659
226,171.6,102.9,0.678,1.85,20.9,3.852,23.1,120.998,27.9,22.7,24.1,3.0,0.265,120.998,12:04:14.785
227,171.6,102.9,0.701,2.719,21.8,2.228,23.1,119.822,25.8,22.7,23.4,3.0,0.254,119.822,12:04:15.900
228,171.6,102.9,0.772,2.492,21.3,3.625,23.1,120.309,25.8,22.7,23.4,3.0,0.286,120.309,12:04:17.021
229,171.6,102.9,0.724,2.492,20.9,2.908,23.1,119.818,25.8,24.1,23.8,3.0,0.275,119.818,12:04:18.141
230,171.6,102.9,0.767,3.852,20.9,2.681,23.1,119.707,25.8,22.7,23.8,3.0,0.276,119.707,12:04:19.261
231,171.6,102.9,0.725,2.379,20.7,2.719,24.5,119.693,25.8,22.7,23.8,3.0,0.294,119.693,12:04:20.377
232,30.0,30.0,0.726,2.908,21.3,2.794,23.1,119.868,25.8,22.7,23.8,3.0,0.283,119.868,12:04:21.509
233,30.0,30.0,0.701,2.341,21.6,3.247,23.1,119.66,25.8,24.2,23.8,3.0,0.288,119.66,12:04:22.627
234,30.0,30.0,0.75,3.436,20.9,4.267,23.1,120.048,25.8,22.7,23.4,3.0,0.288,120.048,12:04:23.749
235,30.0,30.0,0.696,2.794,20.9,2.832,23.1,119.723,25.8,22.7,23.8,3.0,0.295,119.723,12:04:24.874
236,30.0,30.0,0.691,2.908,20.9,2.643,23.1,120.144,28.0,22.7,23.8,3.0,0.275,120.144,12:04:26.017
237,30.0,30.0,0.682,3.059,21.3,3.285,24.5,119.369,28.0,22.7,23.8,3.0,0.309,119.369,12:04:27.141
238,30.0,30.0,0.659,2.454,20.9,3.587,23.0,120.174,25.9,22.7,23.6,3.0,0.284,120.174,12:04:28.264
239,30.0,30.0,0.674,2.794,22.0,3.059,23.1,119.727,25.9,22.7,23.8,3.0,0.284,119.727,12:04:29.392
240,30.0,30.0,0.73,2.643,21.3,3.134,23.1,120.079,25.9,24.2,23.2,3.0,0.242,120.079,12:04:30.528
241,30.0,30.0,0.605,2.681,21.6,3.285,23.1,119.301,25.9,24.2,23.8,3.0,0.291,119.301,12:04:31.652
242,30.0,30.0,0.641,2.681,20.9,2.87,23.1,119.976,25.9,22.8,23.8,3.0,0.288,119.976,12:04:32.776
243,30.0,30.0,0.66,2.454,21.1,3.134,23.0,120.347,25.9,22.8,23.8,3.0,0.237,120.347,12:04:33.903
244,30.0,30.0,0.581,2.605,22.0,3.474,24.5,120.468,28.0,22.8,24.1,3.0,0.228,120.468,12:04:35.038
245,30.0,30.0,0.669,2.643,21.6,3.247,23.0,119.445,25.9,22.8,23.6,3.0,0.24,119.445,12:04:36.158
246,30.0,30.0,0.668,2.568,21.3,3.21,23.0,120.368,25.9,24.2,24.1,3.0,0.221,120.368,12:04:37.276
247,30.0,30.0,0.691,3.323,21.1,2.643,23.1,119.313,26.0,22.8,23.8,3.0,0.233,119.313,12:04:38.398
248,30.0,30.0,0.696,2.077,21.3,2.605,24.5,121.565,28.1,22.8,23.6,3.0,0.298,121.565,12:04:39.518
249,30.0,30.0,0.709,3.549,21.1,2.983,24.5,119.571,28.1,22.8,23.8,3.0,0.271,119.571,12:04:40.641
250,30.0,30.0,0.712,2.379,22.3,4.531,24.5,120.724,28.1,22.8,24.1,3.0,0.283,120.724,12:04:41.780
251,30.0,30.0,0.751,3.21,21.8,2.908,23.0,119.556,26.0,24.2,23.8,3.0,0.286,119.556,12:04:42.896
252,30.0,30.0,0.691,2.681,21.6,3.323,23.0,120.431,26.0,24.2,23.8,3.0,0.265,120.431,12:04:44.029
253,30.0,30.0,0.736,2.87,20.7,2.492,23.0,119.489,26.0,22.8,23.8,3.0,0.265,119.489,12:04:45.151
254,30.0,30.0,0.736,3.587,21.1,3.512,24.5,119.989,28.1,22.8,23.8,3.0,0.284,119.989,12:04:46.276
255,30.0,30.0,0.739,2.908,21.1,2.908,23.1,119.651,28.1,22.8,23.8,3.0,0.289,119.651,12:04:47.398
256,30.0,30.0,0.721,2.53,21.3,2.945,23.0,120.513,26.0,22.8,24.3,3.0,0.284,120.513,12:04:48.526
257,30.0,30.0,0.807,3.927,21.3,3.436,23.0,119.444,26.0,24.3,23.8,3.0,0.283,119.444,12:04:49.646
258,30.0,30.0,0.676,2.417,20.9,3.474,23.0,120.023,26.0,24.3,24.1,3.0,0.289,120.023,12:04:50.782
259,30.0,30.0,0.707,2.756,21.3,3.059,23.0,119.971,26.0,22.8,24.1,3.0,0.271,119.971,12:04:51.898
260,30.0,30.0,0.721,2.681,21.8,3.021,24.5,120.012,28.1,22.8,24.3,3.0,0.283,120.012,12:04:53.021
261,30.0,30.0,0.688,3.474,22.0,3.889,23.1,119.252,28.1,22.8,23.8,3.0,0.264,119.252,12:04:54.145
262,30.0,30.0,0.748,3.398,21.6,3.549,23.1,119.865,26.0,24.3,24.1,3.0,0.288,119.865,12:04:55.265
263,30.0,30.0,0.741,3.587,20.9,3.323,23.0,119.925,26.0,22.8,23.8,3.0,0.278,119.925,12:04:56.382
264,30.0,30.0,0.576,2.87,21.8,3.663,24.5,120.533,26.0,22.9,23.8,3.0,0.269,120.533,12:04:57.501
265,30.0,30.0,0.676,3.625,22.3,3.625,24.5,119.54,28.1,22.9,24.3,3.0,0.289,119.54,12:04:58.638
266,30.0,30.0,0.703,3.021,21.1,3.625,23.0,119.696,28.1,22.9,23.6,3.0,0.283,119.696,12:04:59.762
267,30.0,30.0,0.706,3.323,21.6,3.927,23.0,119.622,26.0,22.9,24.3,3.0,0.3,119.622,12:05:00.895
268,30.0,30.0,0.726,3.927,21.3,3.172,23.1,119.799,26.0,24.3,24.1,3.0,0.27,119.799,12:05:02.015
269,30.0,30.0,0.686,4.078,21.8,2.53,23.0,118.595,26.0,24.3,23.8,3.0,0.247,118.595,12:05:03.155
270,30.0,30.0,0.688,3.625,21.6,3.587,23.0,119.881,26.0,22.9,24.3,3.0,0.232,119.881,12:05:04.271
271,30.0,30.0,0.686,3.247,22.3,3.096,24.5,119.869,28.1,22.9,24.1,3.0,0.255,119.869,12:05:05.399
272,30.0,30.0,0.678,2.605,21.3,2.794,24.5,120.4,28.1,22.9,24.1,3.0,0.264,120.4,12:05:06.522
273,30.0,30.0,0.712,3.549,21.3,3.134,23.1,119.315,26.0,22.9,24.1,3.0,0.251,119.315,12:05:07.643
274,30.0,30.0,0.773,2.832,21.8,3.814,23.1,119.29,26.0,24.4,24.1,3.0,0.284,119.29,12:05:08.763
275,30.0,30.0,0.697,3.323,21.6,3.852,23.0,119.748,26.0,22.9,23.8,3.0,0.295,119.748,12:05:09.882
276,30.0,30.0,0.778,2.908,21.3,3.474,23.0,119.974,28.1,22.9,23.8,3.0,0.278,119.974,12:05:10.999
277,30.0,30.0,0.731,3.134,21.3,3.21,23.1,119.605,28.1,22.9,24.3,3.0,0.293,119.605,12:05:12.122
278,30.0,30.0,0.703,3.361,21.8,4.342,23.1,120.033,26.0,24.4,24.1,3.0,0.28,120.033,12:05:13.244
279,30.0,30.0,0.701,2.152,21.1,3.852,23.0,119.762,26.0,22.9,24.1,3.0,0.304,119.762,12:05:14.361
280,30.0,30.0,0.746,2.568,20.9,3.172,24.5,120.103,26.0,22.9,24.3,3.0,0.281,120.103,12:05:15.488
281,30.0,30.0,0.651,3.323,21.8,3.625,24.5,119.254,26.0,22.9,24.1,3.0,0.269,119.254,12:05:16.625
282,30.0,30.0,0.724,3.398,21.6,4.305,23.1,119.606,28.1,22.9,24.1,3.0,0.289,119.606,12:05:17.748
283,30.0,30.0,0.717,4.305,21.6,3.512,23.1,119.914,28.1,23.0,24.1,3.0,0.275,119.914,12:05:18.886
284,30.0,30.0,0.653,3.285,20.9,3.549,23.1,120.316,26.0,24.4,24.1,3.0,0.232,120.316,12:05:20.008
285,30.0,30.0,0.724,3.738,21.8,4.078,23.1,119.06,26.0,24.4,24.3,3.0,0.219,119.06,12:05:21.148
286,30.0,30.0,0.676,2.87,21.6,4.267,23.1,119.74,26.0,23.0,24.3,3.0,0.237,119.74,12:05:22.270
287,30.0,30.0,0.729,2.983,21.8,2.454,23.1,120.06,26.0,24.4,24.1,3.0,0.261,120.06,12:05:23.419
288,30.0,30.0,0.706,2.077,22.3,5.324,23.1,120.65,26.0,23.0,24.3,3.0,0.269,120.65,12:05:24.539
289,30.0,30.0,0.773,3.285,21.8,3.134,23.1,121.728,26.0,23.0,23.8,3.0,0.278,121.728,12:05:25.679
290,30.0,30.0,0.764,2.719,21.8,4.229,24.5,120.07,28.1,23.0,24.3,3.0,0.289,119.992,12:05:26.799
291,30.0,30.0,0.807,3.889,21.1,2.983,24.5,119.515,28.1,23.0,24.1,3.0,0.286,119.515,12:05:27.933
292,30.0,30.0,0.724,2.568,21.8,3.587,23.1,119.8,28.1,24.4,24.1,3.0,0.273,119.8,12:05:29.050
293,30.0,30.0,0.757,3.285,22.0,3.549,23.1,120.507,28.1,24.5,23.8,3.0,0.273,120.507,12:05:30.194
294,30.0,30.0,0.763,2.983,22.3,4.04,23.1,119.984,26.0,24.5,24.1,3.0,0.289,119.984,12:05:31.314
295,30.0,30.0,0.75,3.814,21.6,2.756,23.1,120.019,25.9,23.0,24.8,3.0,0.271,120.019,12:05:32.432
296,30.0,30.0,0.751,1.964,22.3,4.267,24.6,120.519,25.9,23.0,24.3,3.0,0.261,120.519,12:05:33.553
297,30.0,30.0,0.801,4.644,21.8,4.116,23.1,120.333,28.1,23.0,24.3,3.0,0.259,120.333,12:05:34.674
298,30.0,30.0,0.649,3.361,22.3,4.569,23.1,120.081,28.0,23.0,24.3,3.0,0.284,120.081,12:05:35.809
299,30.0,30.0,0.772,3.549,21.6,3.134,23.1,120.455,25.9,23.0,25.0,3.0,0.26,120.455,12:05:36.930
300,30.0,30.0,0.759,2.719,21.6,3.625,23.1,119.962,25.9,23.0,24.3,3.0,0.298,119.962,12:05:38.051
301,30.0,30.0,0.684,2.492,22.0,4.116,24.6,121.876,25.9,23.0,24.3,3.0,0.291,121.876,12:05:39.171
302,30.0,30.0,0.801,2.303,21.8,4.078,23.1,120.406,28.0,23.0,24.1,3.0,0.275,120.406,12:05:40.291
303,30.0,30.0,0.757,3.776,22.3,4.078,23.1,119.612,25.9,24.5,24.3,3.0,0.28,119.612,12:05:41.410
304,30.0,30.0,0.764,2.756,22.3,3.738,23.1,120.106,25.9,24.5,24.5,3.0,0.275,120.106,12:05:42.544
305,30.0,30.0,0.789,3.814,22.7,3.021,23.1,119.078,25.9,23.0,25.0,3.0,0.278,119.078,12:05:43.665
306,30.0,30.0,0.75,2.605,22.0,4.644,24.6,120.043,25.9,23.1,24.5,3.0,0.269,120.043,12:05:44.781
307,171.6,102.9,0.792,3.21,20.9,3.021,23.1,119.71,28.0,24.5,24.5,3.0,0.289,119.71,12:05:45.897
308,171.6,102.9,0.789,3.7,22.0,3.7,23.1,120.045,25.9,23.1,24.8,3.0,0.304,120.045,12:05:47.020
309,171.6,102.9,0.743,4.682,21.6,4.342,24.6,119.646,25.9,23.1,24.3,3.0,0.284,119.646,12:05:48.138
310,171.6,102.9,0.806,3.587,21.3,4.078,23.1,119.797,25.9,23.1,24.8,3.0,0.284,119.797,12:05:49.258
311,171.6,102.9,0.759,3.7,21.8,3.474,23.1,119.95,25.9,23.1,24.3,3.0,0.304,119.95,12:05:50.393
312,171.6,102.9,0.75,3.7,21.3,3.587,23.1,120.091,28.0,24.5,25.0,3.0,0.26,120.091,12:05:51.513
313,171.6,102.9,0.754,3.889,22.0,3.625,23.1,119.878,25.9,24.5,24.5,3.0,0.283,119.878,12:05:52.630
314,171.6,102.9,0.791,3.323,22.3,4.607,23.1,119.916,25.9,23.1,24.8,3.0,0.313,119.916,12:05:53.754
315,171.6,102.9,0.726,3.625,22.0,3.7,24.6,120.367,25.9,23.1,24.8,3.0,0.294,120.367,12:05:54.875
316,171.6,102.9,0.774,3.814,22.3,4.267,23.1,120.146,28.0,23.1,24.5,3.0,0.299,120.146,12:05:55.997
317,171.6,102.9,0.791,3.436,21.8,4.682,23.1,119.531,28.0,24.5,24.5,3.0,0.283,119.531,12:05:57.120
318,171.6,102.9,0.746,3.021,21.8,4.493,23.1,119.895,25.9,23.1,25.0,3.0,0.283,119.895,12:05:58.239
319,171.6,102.9,0.793,3.059,21.8,3.512,24.6,119.992,25.9,23.1,24.5,3.0,0.294,119.992,12:05:59.363
320,171.6,102.9,0.831,3.247,21.3,3.398,23.1,119.846,25.9,23.1,25.0,3.0,0.276,119.846,12:06:00.482
321,171.6,102.9,0.684,3.398,22.5,4.04,23.1,119.306,28.0,23.1,24.5,3.0,0.281,119.306,12:06:01.614
322,171.6,102.9,0.793,4.493,22.5,4.72,23.1,120.055,28.0,23.1,24.8,3.0,0.286,120.055,12:06:02.753
323,171.6,102.9,0.763,3.889,22.0,3.361,23.1,119.692,27.9,23.1,24.3,3.0,0.295,119.692,12:06:03.892
324,171.6,102.9,0.725,3.134,22.9,4.04,23.1,120.257,28.0,23.1,24.8,3.0,0.288,120.257,12:06:05.034
325,171.6,102.9,0.789,3.398,21.6,3.814,23.1,120.452,27.9,24.6,25.0,3.0,0.269,120.452,12:06:06.160
326,171.6,102.9,0.767,3.21,21.8,3.889,23.1,120.222,25.8,23.1,25.0,3.0,0.28,120.222,12:06:07.277
327,171.6,102.9,0.758,4.418,21.8,3.172,24.6,119.823,25.8,23.1,24.8,3.0,0.28,119.823,12:06:08.397
328,171.6,102.9,0.786,2.908,21.6,4.003,23.1,120.107,25.8,23.2,24.3,3.0,0.27,120.107,12:06:09.552
329,171.6,102.9,0.763,3.398,21.8,4.758,24.6,120.868,25.8,23.2,24.5,3.0,0.275,120.868,12:06:10.677
330,171.6,102.9,0.768,2.605,21.8,4.078,23.1,120.163,25.8,23.2,24.8,3.0,0.291,120.163,12:06:11.799
331,171.6,102.9,0.804,2.983,22.3,3.512,23.1,121.157,27.9,24.6,24.5,3.0,0.289,121.157,12:06:12.921
332,171.6,102.9,0.74,2.492,21.3,4.003,23.1,120.263,27.9,24.6,24.8,3.0,0.3,120.263,12:06:14.057
333,171.6,102.9,0.784,2.945,21.8,4.154,23.1,122.329,27.9,24.6,24.8,3.0,0.283,122.329,12:06:15.179
334,171.6,102.9,0.757,3.361,21.8,4.078,23.1,119.854,25.8,23.2,25.0,3.0,0.314,119.854,12:06:16.300
335,171.6,102.9,0.751,3.059,22.0,3.323,24.6,120.419,25.8,23.2,25.0,3.0,0.281,120.419,12:06:17.437
336,171.6,102.9,0.784,2.756,22.3,4.833,24.6,120.144,25.8,23.2,25.2,3.0,0.269,120.144,12:06:18.571
337,171.6,102.9,0.812,3.663,22.0,3.927,23.2,120.339,25.8,23.2,24.3,3.0,0.25,120.339,12:06:19.693
338,171.6,102.9,0.671,3.134,22.3,4.191,24.7,119.783,25.7,23.2,24.8,3.0,0.275,119.783,12:06:20.858
339,171.6,102.9,0.758,3.21,21.8,2.417,23.2,120.052,25.7,23.2,24.5,3.0,0.294,120.052,12:06:21.979
340,171.6,102.9,0.796,2.681,22.0,3.965,23.2,119.667,27.9,24.6,24.8,3.0,0.271,119.667,12:06:23.108
341,171.6,102.9,0.729,3.172,21.8,4.418,23.2,119.919,27.8,24.6,24.3,3.0,0.28,119.69,12:06:24.230
342,171.6,102.9,0.83,4.191,22.3,4.04,23.2,119.895,25.7,23.2,25.0,3.0,0.3,119.895,12:06:25.353
343,171.6,102.9,0.753,2.87,22.9,3.398,24.7,120.141,25.7,23.2,25.0,3.0,0.261,120.141,12:06:26.470
344,171.6,102.9,0.743,2.983,23.2,3.549,24.7,119.472,25.7,23.2,25.0,3.0,0.288,119.472,12:06:27.607
345,171.6,102.9,0.776,3.7,22.3,4.418,24.7,120.143,25.7,23.2,25.2,3.0,0.284,120.143,12:06:28.741
346,171.6,102.9,0.764,3.436,21.8,4.229,24.6,119.612,25.7,23.2,25.4,3.0,0.286,119.612,12:06:29.885
347,171.6,102.9,0.787,3.285,22.3,3.134,23.2,120.722,25.7,23.2,25.2,3.0,0.293,120.722,12:06:31.017
348,171.6,102.9,0.824,3.889,22.3,3.852,23.2,119.406,27.8,24.6,25.0,3.0,0.288,119.406,12:06:32.136
349,171.6,102.9,0.758,3.474,22.3,3.663,23.2,120.019,27.8,24.7,25.0,3.0,0.278,120.019,12:06:33.261
350,171.6,102.9,0.791,4.267,22.3,3.512,23.2,119.105,27.8,23.2,25.0,3.0,0.293,119.105,12:06:34.390
351,171.6,102.9,0.772,3.436,22.7,4.191,23.2,121.05,27.8,23.2,25.0,3.0,0.289,119.743,12:06:35.530
352,171.6,102.9,0.74,3.549,22.0,4.04,24.7,119.775,25.7,23.2,25.4,3.0,0.283,119.775,12:06:36.654
353,171.6,102.9,0.787,2.908,22.0,4.078,23.2,120.149,25.6,23.2,25.0,3.0,0.289,120.149,12:06:37.776
354,171.6,102.9,0.812,2.983,22.3,2.908,23.2,119.984,25.7,23.2,24.5,3.0,0.289,119.984,12:06:38.914
355,171.6,102.9,0.697,3.285,22.7,4.569,23.2,120.243,25.7,24.7,25.4,3.0,0.298,120.243,12:06:40.037
356,171.6,102.9,0.782,3.247,22.5,3.776,23.2,120.535,25.6,23.3,25.0,3.0,0.278,120.535,12:06:41.193
357,171.6,102.9,0.769,2.794,22.0,4.305,23.2,120.244,25.6,24.7,25.2,3.0,0.305,120.244,12:06:42.312
358,171.6,102.9,0.739,3.549,22.3,3.814,23.2,120.443,27.7,23.2,25.0,3.0,0.281,120.443,12:06:43.434
359,171.6,102.9,0.781,2.492,22.7,3.965,24.7,120.423,25.6,23.3,25.2,3.0,0.286,120.136,12:06:44.559
360,171.6,102.9,0.751,3.512,22.9,4.493,24.7,121.937,25.6,23.3,25.0,3.0,0.284,121.937,12:06:45.697
361,171.6,102.9,0.72,2.87,22.3,4.04,23.2,119.992,25.6,23.3,25.4,3.0,0.31,119.992,12:06:46.818
362,171.6,102.9,0.778,4.191,22.7,2.756,23.2,119.641,25.6,23.3,25.0,3.0,0.269,119.641,12:06:47.956
363,171.6,102.9,0.776,2.228,22.9,4.191,23.2,119.778,25.6,23.3,25.4,3.0,0.259,119.778,12:06:49.099
364,171.6,102.9,0.793,3.021,22.3,4.229,24.7,119.824,25.6,23.3,25.4,3.0,0.28,119.824,12:06:50.251
365,171.6,102.9,0.815,2.983,22.9,3.7,23.2,119.681,25.6,23.3,25.4,3.0,0.299,119.681,12:06:51.373
366,171.6,102.9,0.75,2.983,22.3,2.719,23.2,119.942,27.7,24.7,25.0,3.0,0.276,119.942,12:06:52.489
367,171.6,102.9,0.797,2.983,22.7,4.154,23.2,119.574,27.7,23.3,25.0,3.0,0.288,119.574,12:06:53.613
368,171.6,102.9,0.801,3.512,22.9,4.267,23.2,119.841,27.7,23.3,25.4,3.0,0.286,119.841,12:06:54.751
369,171.6,102.9,0.767,3.172,22.9,4.456,23.2,120.128,25.6,23.3,25.0,3.0,0.303,120.128,12:06:55.876
370,171.6,102.9,0.786,3.096,22.9,3.285,24.7,120.462,25.5,23.3,25.0,3.0,0.291,120.462,12:06:57.011
371,171.6,102.9,0.796,4.078,21.8,3.814,24.7,119.385,25.6,23.3,25.7,3.0,0.276,119.385,12:06:58.133
372,171.6,102.9,0.712,3.21,22.3,4.116,23.2,120.046,25.5,23.3,25.4,3.0,0.261,120.046,12:06:59.265
373,171.6,102.9,0.776,3.323,22.3,3.549,23.3,119.821,25.5,24.7,25.4,3.0,0.3,119.821,12:07:00.390
374,171.6,102.9,0.776,2.794,22.3,3.512,23.2,120.257,27.7,23.3,25.0,3.0,0.291,120.257,12:07:01.509
375,171.6,102.9,0.696,3.776,22.5,4.267,23.2,119.514,25.5,23.3,25.4,3.0,0.265,119.514,12:07:02.631
376,171.6,102.9,0.768,3.474,22.3,4.267,24.7,119.889,25.5,23.3,25.2,3.0,0.295,119.889,12:07:03.755
377,171.6,102.9,0.75,3.587,22.3,3.663,23.2,119.552,25.5,23.3,25.4,3.0,0.286,119.552,12:07:04.875
378,171.6,102.9,0.71,3.436,22.5,3.059,23.2,120.52,25.5,24.8,25.2,3.0,0.305,120.52,12:07:06.011
379,171.6,102.9,0.793,3.361,22.9,4.456,23.2,120.082,27.7,24.7,25.7,3.0,0.284,120.082,12:07:07.131
380,171.6,102.9,0.729,2.983,22.3,4.116,23.2,120.076,27.6,24.8,25.2,3.0,0.281,120.076,12:07:08.271
381,171.6,102.9,0.772,3.134,22.3,3.663,23.3,119.788,27.6,23.3,25.2,3.0,0.294,119.788,12:07:09.405
382,171.6,102.9,0.789,3.096,22.7,4.342,24.7,119.972,25.5,23.3,25.4,3.0,0.289,119.972,12:07:10.520
383,171.6,102.9,0.724,4.003,22.7,4.04,23.3,119.468,25.5,23.3,25.4,3.0,0.284,119.468,12:07:11.640
384,171.6,102.9,0.825,2.87,23.4,4.191,24.7,120.693,25.5,23.3,25.7,3.0,0.291,120.693,12:07:12.791
385,171.6,102.9,0.797,3.172,23.4,3.398,23.3,119.909,25.5,23.3,25.7,3.0,0.288,119.909,12:07:13.915
386,171.6,102.9,0.759,2.266,22.3,3.663,23.3,120.004,25.5,23.4,25.2,3.0,0.28,120.004,12:07:15.054
387,171.6,102.9,0.804,3.021,22.5,3.663,23.3,120.514,25.5,24.8,25.4,3.0,0.242,120.514,12:07:16.189
388,171.6,102.9,0.786,2.643,22.9,4.418,23.3,119.914,25.5,24.8,25.7,3.0,0.269,119.914,12:07:17.324
389,171.6,102.9,0.729,3.474,22.9,2.945,23.3,119.853,27.6,23.4,25.7,3.0,0.266,119.853,12:07:18.439
390,171.6,102.9,0.807,2.983,23.4,3.663,23.3,119.479,25.5,24.8,25.2,3.0,0.295,119.479,12:07:19.593
391,171.6,102.9,0.772,3.134,23.4,3.474,23.3,119.855,27.6,23.4,25.4,3.0,0.291,119.855,12:07:20.716
392,171.6,102.9,0.709,3.285,22.5,3.965,23.3,119.983,27.6,23.4,25.0,3.0,0.276,119.983,12:07:21.855
393,171.6,102.9,0.796,3.134,22.7,3.021,24.7,120.015,25.5,23.4,25.4,3.0,0.264,120.015,12:07:22.980
394,171.6,102.9,0.743,3.247,22.9,3.889,24.8,119.413,25.5,23.4,25.7,3.0,0.266,119.413,12:07:24.122
395,171.6,102.9,0.726,3.436,22.3,3.625,23.3,120.349,25.5,23.4,25.4,3.0,0.286,120.349,12:07:25.249
396,171.6,102.9,0.773,3.323,22.3,3.738,24.8,119.689,25.5,23.4,25.4,3.0,0.299,119.689,12:07:26.388
397,171.6,102.9,0.769,2.605,22.9,4.796,23.3,119.791,27.6,23.4,25.4,3.0,0.289,119.791,12:07:27.548
398,171.6,102.9,0.819,3.398,22.9,4.267,24.7,120.76,25.5,23.4,25.2,3.0,0.309,120.76,12:07:28.682
399,171.6,102.9,0.807,2.945,22.9,3.889,24.8,120.005,25.5,23.4,25.4,3.0,0.298,120.005,12:07:29.822
400,171.6,102.9,0.763,4.003,22.3,2.945,24.8,120.09,25.5,23.4,25.9,3.0,0.283,120.09,12:07:30.961
401,171.6,102.9,0.824,2.832,22.9,4.38,23.3,119.784,25.5,23.4,25.4,3.0,0.27,119.784,12:07:32.086
402,171.6,102.9,0.791,3.814,23.2,4.04,23.3,120.2,25.5,24.8,25.9,3.0,0.281,120.2,12:07:33.207
403,171.6,102.9,0.74,3.172,22.0,3.587,23.3,119.643,25.5,24.8,25.7,3.0,0.288,119.643,12:07:34.326
404,171.6,102.9,0.804,2.832,23.4,2.568,23.3,120.13,25.5,24.8,25.2,3.0,0.281,120.13,12:07:35.462
405,171.6,102.9,0.791,2.454,22.5,3.285,23.3,119.728,27.6,23.4,25.9,3.0,0.294,119.728,12:07:36.596
406,171.6,102.9,0.724,3.134,22.9,4.456,23.3,119.872,27.6,23.4,25.4,3.0,0.291,119.872,12:07:37.743
407,171.6,102.9,0.772,3.436,23.2,3.7,23.3,119.417,25.5,24.9,25.9,3.0,0.321,119.417,12:07:38.894
408,171.6,102.9,0.807,3.663,22.5,3.285,23.3,120.152,27.6,23.4,25.9,3.0,0.294,120.152,12:07:40.018
409,171.6,102.9,0.709,3.814,22.9,4.116,23.3,119.273,25.5,23.4,25.4,3.0,0.254,119.273,12:07:41.136
410,171.6,102.9,0.75,2.53,22.7,4.38,23.3,120.092,25.5,23.4,26.1,3.0,0.289,120.092,12:07:42.274
411,171.6,102.9,0.767,3.059,22.5,3.776,23.3,119.771,25.5,23.4,25.9,3.0,0.271,119.771,12:07:43.410
412,171.6,102.9,0.717,2.568,22.9,3.814,23.3,120.403,25.5,24.9,25.4,3.0,0.275,120.403,12:07:44.532
413,171.6,102.9,0.776,4.644,23.2,4.078,23.3,119.333,25.5,24.9,25.4,3.0,0.281,119.333,12:07:45.668
414,171.6,102.9,0.74,2.681,22.3,4.569,23.3,119.929,25.5,24.9,25.9,3.0,0.275,119.929,12:07:46.804
415,171.6,102.9,0.736,3.247,22.5,3.21,23.3,120.012,27.6,23.4,25.9,3.0,0.271,120.012,12:07:47.918
416,171.6,102.9,0.804,2.454,22.7,3.776,23.3,119.818,27.6,23.4,25.2,3.0,0.288,119.818,12:07:49.067
